DateTime,PV (kW)
1/1/2017 0:00,0
1/1/2017 1:00,0
1/1/2017 2:00,0
1/1/2017 3:00,0
1/1/2017 4:00,0
1/1/2017 5:00,0
1/1/2017 6:00,0
1/1/2017 7:00,0
1/1/2017 8:00,1.065164661
1/1/2017 9:00,2.7481467
1/1/2017 10:00,3.3785162
1/1/2017 11:00,4.614073
1/1/2017 12:00,4.534859
1/1/2017 13:00,3.410984
1/1/2017 14:00,1.939107
1/1/2017 15:00,1.237208
1/1/2017 16:00,0.290859
1/1/2017 17:00,0
1/1/2017 18:00,0
1/1/2017 19:00,0
1/1/2017 20:00,0
1/1/2017 21:00,0
1/1/2017 22:00,0
1/1/2017 23:00,0
1/2/2017 0:00,0
1/2/2017 1:00,0
1/2/2017 2:00,0
1/2/2017 3:00,0
1/2/2017 4:00,0
1/2/2017 5:00,0
1/2/2017 6:00,0
1/2/2017 7:00,0
1/2/2017 8:00,0.824905
1/2/2017 9:00,2.1411072
1/2/2017 10:00,2.9070203
1/2/2017 11:00,2.5163034
1/2/2017 12:00,2.1470401
1/2/2017 13:00,1.90417236
1/2/2017 14:00,2.599813
1/2/2017 15:00,1.73857
1/2/2017 16:00,0.448028
1/2/2017 17:00,0
1/2/2017 18:00,0
1/2/2017 19:00,0
1/2/2017 20:00,0
1/2/2017 21:00,0
1/2/2017 22:00,0
1/2/2017 23:00,0
1/3/2017 0:00,0
1/3/2017 1:00,0
1/3/2017 2:00,0
1/3/2017 3:00,0
1/3/2017 4:00,0
1/3/2017 5:00,0
1/3/2017 6:00,0
1/3/2017 7:00,0
1/3/2017 8:00,0.426417
1/3/2017 9:00,1.13534418
1/3/2017 10:00,1.17601297
1/3/2017 11:00,1.9056806
1/3/2017 12:00,0.93356941
1/3/2017 13:00,1.61300067
1/3/2017 14:00,1.25386314
1/3/2017 15:00,0.740272
1/3/2017 16:00,0.14513
1/3/2017 17:00,0
1/3/2017 18:00,0
1/3/2017 19:00,0
1/3/2017 20:00,0
1/3/2017 21:00,0
1/3/2017 22:00,0
1/3/2017 23:00,0
1/4/2017 0:00,0
1/4/2017 1:00,0
1/4/2017 2:00,0
1/4/2017 3:00,0
1/4/2017 4:00,0
1/4/2017 5:00,0
1/4/2017 6:00,0
1/4/2017 7:00,0
1/4/2017 8:00,0.132348
1/4/2017 9:00,0.434876
1/4/2017 10:00,0.574271
1/4/2017 11:00,1.2992152
1/4/2017 12:00,0.9563338
1/4/2017 13:00,0.354508
1/4/2017 14:00,0.407611
1/4/2017 15:00,0.227205
1/4/2017 16:00,0.0321517
1/4/2017 17:00,0
1/4/2017 18:00,0
1/4/2017 19:00,0
1/4/2017 20:00,0
1/4/2017 21:00,0
